area,date,count
North District,2024-01-01,0
North District,2024-01-02,1
North District,2024-01-03,0
North District,2024-01-04,2
North District,2024-01-05,1
North District,2024-01-06,0
North District,2024-01-07,1
North District,2024-01-08,2
North District,2024-01-09,0
North District,2024-01-10,1
North District,2024-01-11,1
North District,2024-01-12,0
North District,2024-01-13,2
North District,2024-01-14,0
North District,2024-01-15,0
North District,2024-01-16,1
North District,2024-01-17,0
North District,2024-01-18,2
North District,2024-01-19,1
North District,2024-01-20,0
North District,2024-01-21,1
North District,2024-01-22,2
North District,2024-01-23,0
North District,2024-01-24,1
North District,2024-01-25,1
North District,2024-01-26,0
North District,2024-01-27,2
North District,2024-01-28,0
North District,2024-01-29,0
North District,2024-01-30,1
North District,2024-01-31,0
North District,2024-02-01,2
North District,2024-02-02,1
North District,2024-02-03,0
North District,2024-02-04,1
North District,2024-02-05,2
North District,2024-02-06,0
North District,2024-02-07,1
North District,2024-02-08,1
North District,2024-02-09,0
North District,2024-02-10,2
North District,2024-02-11,0
North District,2024-02-12,0
North District,2024-02-13,1
North District,2024-02-14,0
North District,2024-02-15,2
North District,2024-02-16,1
North District,2024-02-17,0
North District,2024-02-18,1
North District,2024-02-19,2
North District,2024-02-20,0
North District,2024-02-21,1
North District,2024-02-22,1
North District,2024-02-23,0
North District,2024-02-24,2
North District,2024-02-25,0
North District,2024-02-26,0
North District,2024-02-27,1
North District,2024-02-28,0
North District,2024-02-29,2
North District,2024-03-01,1
North District,2024-03-02,0
North District,2024-03-03,1
North District,2024-03-04,2
North District,2024-03-05,0
North District,2024-03-06,1
North District,2024-03-07,1
North District,2024-03-08,0
North District,2024-03-09,2
North District,2024-03-10,0
North District,2024-03-11,0
North District,2024-03-12,1
North District,2024-03-13,0
North District,2024-03-14,2
North District,2024-03-15,1
North District,2024-03-16,0
North District,2024-03-17,1
North District,2024-03-18,2
North District,2024-03-19,0
North District,2024-03-20,1
North District,2024-03-21,1
North District,2024-03-22,0
North District,2024-03-23,2
North District,2024-03-24,0
North District,2024-03-25,0
North District,2024-03-26,1
North District,2024-03-27,0
North District,2024-03-28,2
North District,2024-03-29,1
North District,2024-03-30,0
North District,2024-03-31,1
North District,2024-04-01,2
North District,2024-04-02,0
North District,2024-04-03,1
North District,2024-04-04,1
North District,2024-04-05,0
North District,2024-04-06,2
North District,2024-04-07,0
North District,2024-04-08,0
North District,2024-04-09,1
North District,2024-04-10,0
North District,2024-04-11,2
North District,2024-04-12,1
North District,2024-04-13,0
North District,2024-04-14,1
North District,2024-04-15,2
North District,2024-04-16,0
North District,2024-04-17,1
North District,2024-04-18,1
North District,2024-04-19,0
North District,2024-04-20,2
North District,2024-04-21,0
North District,2024-04-22,0
North District,2024-04-23,1
North District,2024-04-24,0
North District,2024-04-25,2
North District,2024-04-26,1
North District,2024-04-27,0
North District,2024-04-28,1
North District,2024-04-29,2
North District,2024-04-30,0
North District,2024-05-01,1
North District,2024-05-02,1
North District,2024-05-03,0
North District,2024-05-04,2
North District,2024-05-05,0
North District,2024-05-06,0
North District,2024-05-07,1
North District,2024-05-08,0
North District,2024-05-09,2
North District,2024-05-10,1
North District,2024-05-11,0
North District,2024-05-12,1
North District,2024-05-13,2
North District,2024-05-14,0
North District,2024-05-15,1
North District,2024-05-16,1
North District,2024-05-17,0
North District,2024-05-18,2
North District,2024-05-19,0
North District,2024-05-20,0
North District,2024-05-21,1
North District,2024-05-22,0
North District,2024-05-23,2
North District,2024-05-24,1
North District,2024-05-25,0
North District,2024-05-26,1
North District,2024-05-27,2
North District,2024-05-28,0
North District,2024-05-29,1
North District,2024-05-30,1
North District,2024-05-31,0
North District,2024-06-01,4
North District,2024-06-02,5
North District,2024-06-03,3
North District,2024-06-04,6
North District,2024-06-05,5
North District,2024-06-06,7
North District,2024-06-07,4
North District,2024-06-08,6
North District,2024-06-09,3
North District,2024-06-10,5
North District,2024-06-11,4
North District,2024-06-12,4
North District,2024-06-13,5
North District,2024-06-14,3
North District,2024-06-15,6
North District,2024-06-16,5
North District,2024-06-17,7
North District,2024-06-18,4
North District,2024-06-19,6
North District,2024-06-20,3
North District,2024-06-21,5
North District,2024-06-22,4
North District,2024-06-23,4
North District,2024-06-24,5
North District,2024-06-25,3
North District,2024-06-26,6
North District,2024-06-27,5
North District,2024-06-28,7
North District,2024-06-29,4
North District,2024-06-30,6
North District,2024-07-01,3
North District,2024-07-02,5
North District,2024-07-03,4
North District,2024-07-04,4
North District,2024-07-05,5
North District,2024-07-06,3
North District,2024-07-07,6
North District,2024-07-08,5
North District,2024-07-09,7
North District,2024-07-10,4
North District,2024-07-11,6
North District,2024-07-12,3
North District,2024-07-13,5
North District,2024-07-14,4
North District,2024-07-15,4
North District,2024-07-16,4
North District,2024-07-17,5
North District,2024-07-18,4
North District,2024-07-19,3
North District,2024-07-20,4
North District,2024-07-21,5
North District,2024-07-22,4
North District,2024-07-23,3
North District,2024-07-24,4
North District,2024-07-25,5
North District,2024-07-26,3
North District,2024-07-27,2
North District,2024-07-28,3
North District,2024-07-29,2
North District,2024-07-30,4
North District,2024-07-31,3
North District,2024-08-01,2
North District,2024-08-02,3
North District,2024-08-03,2
North District,2024-08-04,4
North District,2024-08-05,3
North District,2024-08-06,1
North District,2024-08-07,2
North District,2024-08-08,1
North District,2024-08-09,0
North District,2024-08-10,2
North District,2024-08-11,1
North District,2024-08-12,2
North District,2024-08-13,1
North District,2024-08-14,0
North District,2024-08-15,2
North District,2024-08-16,1
North District,2024-08-17,0
